,customer_id,rfm_recency,rfm_frequency,rfm_monetary,rfm_combined
146,ON-18715,1,4,1,141
147,EH-14005,4,3,1,431
148,KB-16315,1,4,1,141
149,RE-19450,1,2,1,121
150,CK-12760,2,4,1,241
151,HZ-14950,3,2,1,321
152,JW-15955,4,3,1,431
153,TT-21220,1,3,1,131
154,JB-15400,4,4,1,441
155,DW-13195,3,2,1,321
156,SC-20575,2,2,1,221
157,DO-13645,4,3,1,431
158,PB-19150,2,3,1,231
159,DL-13315,4,4,1,441
160,PN-18775,3,4,1,341
161,HM-14980,1,1,1,111
162,CC-12475,3,4,1,341
163,AH-10585,4,1,1,411
164,IG-15085,3,1,1,311
165,EM-13960,2,2,1,221
166,MF-17665,1,2,1,121
167,DL-12865,2,3,1,231
168,DM-12955,2,3,1,231
169,EB-13930,2,2,1,221
170,LP-17080,3,1,1,311
171,CW-11905,4,3,1,431
172,JP-16135,2,4,1,241
173,JF-15295,1,2,1,121
174,SS-20875,2,2,1,221
175,LH-17155,1,4,1,141
176,AB-10150,3,2,1,321
177,BD-11635,4,1,1,411
178,TS-21340,1,2,1,121
179,AT-10435,4,3,1,431
180,BP-11050,2,2,1,221
181,FG-14260,3,3,1,331
182,EB-14170,2,2,1,221
183,MC-17635,1,1,1,111
184,JL-15130,4,3,1,431
185,BP-11095,4,4,1,441
186,MB-18085,3,3,1,331
187,TB-21190,3,1,1,311
188,SS-20515,1,1,1,111
189,NP-18685,1,2,1,121
190,AP-10720,3,4,1,341
191,BT-11485,1,1,1,111
192,SP-20650,1,4,1,141
193,SC-20680,2,2,1,221
194,AJ-10960,3,1,1,311
195,KE-16420,4,4,1,441
196,MO-17800,2,3,1,231
197,PO-19195,2,2,1,221
198,CD-11980,3,1,1,311
199,AF-10885,1,1,2,112
200,CK-12595,3,4,2,342
201,XP-21865,3,4,2,342
202,NM-18520,1,4,2,142
203,DB-13360,1,2,2,122
204,KA-16525,3,3,2,332
205,SP-20545,1,2,2,122
206,SH-20395,4,4,2,442
207,JO-15550,1,2,2,122
208,EA-14035,2,4,2,242
209,NB-18655,4,4,2,442
210,PG-18895,3,4,2,342
211,HE-14800,4,1,2,412
212,CS-12130,1,1,2,112
213,MC-18100,3,4,2,342
214,SJ-20215,4,3,2,432
215,DV-13045,4,2,2,422
216,NS-18640,2,4,2,242
217,KB-16585,1,4,2,142
218,TB-21250,1,3,2,132
219,CS-12250,4,4,2,442
220,MO-17500,3,1,2,312
221,JE-15475,1,2,2,122
222,JD-16060,1,1,2,112
223,DB-13210,4,4,2,442
224,DC-13285,4,2,2,422
225,SG-20470,1,3,2,132
226,BP-11230,3,2,2,322
227,PG-18820,3,4,2,342
228,SV-20935,4,4,2,442
229,JP-15460,3,3,2,332
230,ME-17725,4,4,2,442
231,RP-19270,1,1,2,112
232,MD-17860,3,2,2,322
233,RM-19375,1,2,2,122
234,CK-12205,3,4,2,342
235,RD-19930,3,1,2,312
236,CB-12415,4,4,2,442
237,LE-16810,4,3,2,432
238,FM-14215,4,4,2,442
239,CM-12190,4,3,2,432
240,PB-18805,4,1,2,412
241,GG-14650,3,4,2,342
242,ML-18040,2,1,2,212
243,JM-15535,2,3,2,232
244,MV-18190,4,3,2,432
245,AH-10120,3,3,2,332
246,MG-17875,2,2,2,222
247,AH-10030,4,3,2,432
248,JG-15805,1,2,2,122
249,BD-11725,2,2,2,222
250,LH-16900,4,4,2,442
251,CS-11845,2,2,2,222
252,BD-11620,3,2,2,322
253,SC-20695,2,4,2,242
254,MK-18160,1,1,2,112
255,HR-14770,4,2,2,422
256,Co-12640,1,2,2,122
257,EM-14095,2,1,2,212
258,PJ-19015,2,3,2,232
259,DH-13675,1,1,2,112
260,SH-19975,4,4,2,442
261,AJ-10945,2,3,2,232
262,CV-12805,4,4,2,442
263,SJ-20500,1,2,2,122
264,AR-10345,2,1,2,212
265,VS-21820,1,1,2,112
266,BF-11275,3,1,2,312
267,FO-14305,3,4,2,342
268,SC-20440,3,3,2,332
269,MS-17710,1,2,2,122
270,CS-12490,1,1,2,112
271,LM-17065,1,2,2,122
272,AZ-10750,2,2,2,222
273,HG-14965,4,4,2,442
274,RP-19855,4,4,2,442
275,DK-12835,4,4,2,442
276,DB-12910,4,4,2,442
277,CS-12460,4,1,2,412
278,CS-11950,4,4,2,442
279,NZ-18565,2,4,2,242
280,EB-13870,2,4,2,242
281,DP-13105,4,4,2,442
282,TB-21595,1,2,2,122
283,CM-11815,2,2,2,222
284,NG-18430,3,2,2,322
285,FM-14380,2,4,2,242
286,MC-17605,2,3,2,232
287,CM-11935,1,1,2,112
288,JS-15685,3,1,2,312
289,BP-11155,2,2,2,222
290,JM-16195,3,4,2,342
291,DB-13615,3,3,2,332
292,HP-14815,3,3,2,332
293,KN-16705,2,3,2,232
294,KC-16675,3,1,2,312
295,CC-12430,4,4,2,442
296,MK-17905,4,4,2,442
297,BE-11455,1,2,2,122
298,BW-11200,1,2,2,122
299,NF-18595,2,3,2,232
300,KN-16390,4,4,2,442
301,RA-19285,4,4,2,442
302,CS-12355,4,4,2,442
303,RD-19585,2,4,2,242
304,BN-11515,4,2,2,422
305,EM-13825,3,3,2,332
306,LC-17140,4,4,2,442
307,JK-16120,2,4,2,242
308,AF-10870,3,3,2,332
309,TB-21055,2,2,2,222
310,CA-12265,3,4,2,342
311,SK-19990,4,1,2,412
312,AG-10495,2,3,2,232
313,CC-12100,1,2,2,122
314,AB-10015,1,1,2,112
315,ML-17755,4,3,2,432
316,ZD-21925,1,2,2,122
317,JB-15925,1,1,2,112
318,ML-17395,3,4,2,342
319,KB-16405,2,1,2,212
320,BV-11245,1,2,2,122
321,DN-13690,1,3,2,132
322,MH-17455,2,3,2,232
323,RR-19315,4,1,2,412
324,JC-15775,2,4,2,242
325,EH-14125,2,4,2,242
326,AC-10420,1,1,2,112
327,HA-14905,3,3,2,332
328,SN-20560,2,2,2,222
329,TB-21625,4,4,2,442
330,BG-11695,3,3,2,332
331,DJ-13510,3,4,2,342
332,GW-14605,4,3,2,432
333,MH-17620,2,1,2,212
334,GH-14410,3,4,2,342
335,ME-18010,2,1,2,212
336,JL-15175,4,2,2,422
337,MH-17785,2,3,2,232
338,KD-16345,3,3,2,332
339,CL-11890,2,1,2,212
340,MC-18130,1,2,2,122
341,SV-20815,2,1,2,212
342,JF-15355,2,2,2,222
343,DS-13180,4,4,2,442
344,MY-17380,4,3,2,432
345,EP-13915,4,4,2,442
346,JO-15280,2,2,2,222
347,LC-16870,4,4,2,442
348,HA-14920,4,4,2,442
349,EB-13750,3,4,2,342
350,CC-12670,4,3,2,432
351,AH-10075,3,4,2,342
352,JF-15190,3,3,2,332
353,EK-13795,3,1,2,312
354,BC-11125,1,4,2,142
355,CC-12220,4,4,2,442
356,SW-20275,3,3,2,332
357,MM-17260,2,1,2,212
358,SJ-20125,2,4,2,242
359,SZ-20035,3,4,2,342
360,MT-18070,1,1,2,112
361,VP-21730,3,1,2,312
362,LS-16975,4,4,2,442
363,AP-10915,2,4,2,242
364,RB-19435,4,4,2,442
365,BF-11005,3,1,2,312
366,VB-21745,3,2,2,322
367,RF-19735,2,3,2,232
368,CA-12055,1,2,2,122
369,RA-19945,3,2,2,322
370,DK-12985,4,2,2,422
371,JK-15370,3,4,2,342
372,SW-20350,2,1,2,212
373,MC-17275,2,3,2,232
374,MM-18055,3,3,2,332
375,MM-17920,4,4,2,442
376,PW-19030,3,4,2,342
377,RD-19900,2,4,2,242
378,MS-17770,2,4,2,242
379,BG-11035,4,4,2,442
380,VM-21685,3,3,2,332
381,MF-18250,4,2,2,422
382,CC-12145,2,3,2,232
383,KC-16255,1,2,2,122
384,BP-11290,4,3,2,432
385,JS-15595,2,1,2,212
386,NL-18310,3,1,2,312
387,CA-12310,4,1,2,412
388,PO-18865,4,3,2,432
389,JW-16075,1,1,2,112
390,TS-21160,1,2,2,122
391,JM-15265,3,2,2,322
392,BF-11020,3,3,2,332
393,JO-15145,3,4,2,342
394,AS-10090,4,4,2,442
395,HF-14995,4,3,2,432
396,CY-12745,3,3,2,332
397,CC-12610,3,3,3,333
398,PS-18760,2,2,3,223
399,AG-10525,1,1,3,113
400,NC-18625,1,2,3,123
401,RW-19630,2,4,3,243
402,BT-11395,1,2,3,123
403,TM-21490,2,1,3,213
404,BS-11755,4,3,3,433
405,EG-13900,4,2,3,423
406,TB-21280,1,2,3,123
407,LT-17110,3,4,3,343
408,PR-18880,3,2,3,323
409,TM-21010,2,3,3,233
410,NC-18415,3,3,3,333
411,RH-19555,1,1,3,113
412,DC-12850,3,4,3,343
413,SF-20965,3,4,3,343
414,SU-20665,4,3,3,433
415,CD-12790,1,2,3,123
416,JG-15310,4,3,3,433
417,TS-21505,4,3,3,433
418,NG-18355,3,2,3,323
419,LR-17035,2,2,3,223
420,KM-16225,4,3,3,433
421,MY-18295,3,4,3,343
422,DK-13090,3,3,3,333
423,AB-10600,3,1,3,313
424,SW-20755,1,1,3,113
425,SF-20200,3,4,3,343
426,NH-18610,1,3,3,133
427,CG-12520,1,1,3,113
428,AT-10735,4,4,3,443
429,MA-17560,3,4,3,343
430,RB-19465,4,4,3,443
431,JF-15415,4,3,3,433
432,BF-11215,3,1,3,313
433,AH-10195,3,1,3,313
434,DK-13150,4,1,3,413
435,MH-17290,2,2,3,223
436,CR-12730,2,1,3,213
437,TS-21610,3,3,3,333
438,MC-17590,3,2,3,323
439,EB-13705,3,4,3,343
440,CT-11995,2,3,3,233
441,CS-12400,4,4,3,443
442,CD-11920,3,2,3,323
443,AW-10930,3,3,3,333
444,BP-11185,4,4,3,443
445,MA-17995,1,2,3,123
446,BS-11590,3,3,3,333
447,EB-13975,4,1,3,413
448,TS-21430,2,2,3,223
449,MN-17935,3,3,3,333
450,RF-19345,1,3,3,133
451,KH-16330,3,4,3,343
452,DK-13375,4,4,3,443
453,FM-14290,3,4,3,343
454,ER-13855,1,1,3,113
455,CM-12115,4,1,3,413
456,SW-20455,2,3,3,233
457,LC-17050,3,2,3,323
458,JS-16030,4,3,3,433
459,LW-17125,1,1,3,113
460,CM-12160,4,3,3,433
461,DB-13120,3,3,3,333
462,FH-14275,3,4,3,343
463,FA-14230,2,3,3,233
464,TZ-21580,3,1,3,313
465,MZ-17515,1,2,3,123
466,DB-13405,1,1,3,113
467,SP-20860,2,4,3,243
468,RP-19390,3,4,3,343
469,JD-15790,2,2,3,223
470,SO-20335,4,3,3,433
471,KN-16450,3,2,3,323
472,CA-12775,2,3,3,233
473,KH-16630,3,4,3,343
474,ED-13885,2,3,3,233
475,AS-10045,2,3,3,233
476,SL-20155,3,3,3,333
477,KT-16465,1,3,3,133
478,AI-10855,4,4,3,443
479,JR-16210,3,2,3,323
480,DS-13030,2,1,3,213
481,JL-15235,2,2,3,223
482,PF-19225,2,2,3,223
483,DL-13495,2,3,3,233
484,MP-17965,3,4,3,343
485,SN-20710,2,3,3,233
486,TN-21040,2,3,3,233
487,AR-10405,2,2,3,223
488,MG-17695,1,1,3,113
489,LW-16825,2,2,3,223
490,AA-10480,1,1,3,113
491,KD-16615,1,2,3,123
492,SB-20170,1,1,3,113
493,KB-16240,4,3,3,433
494,AG-10900,2,4,3,243
495,BE-11410,2,2,3,223
496,JL-15850,1,2,3,123
497,SV-20785,1,4,3,143
498,BT-11680,4,3,3,433
499,LL-16840,1,2,3,123
500,PC-18745,4,1,3,413
501,MP-17470,1,3,3,133
502,DM-13525,1,1,3,113
503,CM-12235,1,2,3,123
504,PF-19165,1,2,3,123
505,SM-20950,4,4,3,443
506,KT-16480,2,4,3,243
507,CR-12820,2,1,3,213
508,SC-20260,1,3,3,133
509,PM-18940,1,1,3,113
510,BD-11605,2,3,3,233
511,CL-12700,2,2,3,223
512,GD-14590,4,1,3,413
513,NR-18550,1,2,3,123
514,LS-16945,2,2,3,223
515,BS-11800,1,1,3,113
516,SC-20725,1,4,3,143
517,BD-11320,3,4,3,343
518,SA-20830,3,4,3,343
519,VP-21760,3,3,3,333
520,ND-18370,4,4,3,443
521,MT-17815,3,3,3,333
522,ND-18460,1,2,3,123
523,GZ-14470,4,4,3,443
524,TP-21565,1,1,3,113
525,TH-21100,1,2,3,123
526,JK-15730,2,4,3,243
527,RK-19300,2,1,3,213
528,ML-17410,3,2,3,323
529,FC-14245,3,3,3,333
530,GA-14515,2,3,3,233
531,LD-17005,1,1,3,113
532,NC-18340,1,2,3,123
533,TP-21130,4,4,3,443
534,AG-10675,2,3,3,233
535,AH-10465,1,2,3,123
536,DJ-13420,1,1,3,113
537,JB-16045,4,2,3,423
538,RB-19330,3,1,3,313
539,FP-14320,4,4,3,443
540,AC-10615,4,2,3,423
541,DM-13345,4,4,3,443
542,SS-20410,2,2,3,223
543,DE-13255,1,1,3,113
544,GM-14440,2,3,3,233
545,EB-14110,2,2,3,223
546,CH-12070,1,1,3,113
547,GM-14455,4,3,3,433
548,EM-13810,2,2,3,223
549,BT-11305,1,2,3,123
550,SC-20050,3,4,3,343
551,AG-10270,1,2,3,123
552,KH-16360,4,3,3,433
553,RB-19705,3,1,3,313
554,ES-14080,4,4,3,443
555,TG-21640,2,1,3,213
556,JP-15520,4,3,3,433
557,RS-19765,3,4,3,343
558,JE-15745,3,4,3,343
559,SG-20605,2,2,3,223
560,LP-17095,4,3,3,433
561,JF-15565,3,3,3,333
562,TB-21520,2,4,3,243
563,JM-15250,3,3,3,333
564,HG-15025,4,3,3,433
565,GM-14680,2,2,3,223
566,JK-15640,2,4,3,243
567,JL-15505,3,2,3,323
568,DP-13165,1,1,3,113
569,PC-19000,1,1,3,113
570,CB-12535,1,3,3,133
571,EJ-14155,3,2,3,323
572,RA-19915,4,4,3,443
573,TC-21295,4,4,3,443
574,DK-13225,4,4,3,443
575,AH-10210,4,4,3,443
576,RD-19480,3,3,3,333
577,AS-10285,4,3,3,433
578,BO-11350,2,2,3,223
579,BT-11530,2,2,3,223
580,BF-11170,4,4,3,443
581,JK-15625,3,3,3,333
582,CR-12580,3,1,3,313
583,MD-17350,2,3,3,233
584,LW-16990,3,3,3,333
585,EJ-13720,1,1,3,113
586,MG-17650,4,3,3,433
587,SR-20740,1,3,3,133
588,PO-19180,2,4,3,243
589,MC-17845,4,3,3,433
590,RO-19780,3,3,3,333
591,DL-12925,3,2,3,323
592,RA-19885,3,3,3,333
593,EN-13780,1,1,3,113
594,RR-19525,2,2,3,223
595,FC-14335,1,3,4,134
596,DV-13465,4,3,4,434
597,RD-19660,2,2,4,224
598,DB-13555,2,3,4,234
599,WB-21850,4,4,4,444
600,PW-19240,1,3,4,134
601,LF-17185,4,3,4,434
602,LC-16930,3,4,4,344
603,JH-16180,1,1,4,114
604,MP-18175,4,4,4,444
605,AR-10825,3,3,4,334
606,CV-12295,1,2,4,124
607,FH-14350,1,1,4,114
608,DB-12970,1,2,4,124
609,SC-20305,4,3,4,434
610,PV-18985,2,2,4,224
611,JR-15670,1,1,4,114
612,JG-15160,4,4,4,444
613,DB-13270,3,3,4,334
614,MG-17680,2,1,4,214
615,CK-12325,2,2,4,224
616,BW-11110,2,3,4,234
617,MH-18025,3,2,4,324
618,CD-12280,3,1,4,314
619,SP-20620,3,4,4,344
620,TH-21550,3,3,4,334
621,CB-12025,3,4,4,344
622,DP-13390,1,4,4,144
623,HK-14890,2,3,4,234
624,MH-18115,4,4,4,444
625,TG-21310,1,2,4,124
626,VW-21775,4,4,4,444
627,GZ-14545,2,1,4,214
628,KM-16720,4,4,4,444
629,ZC-21910,3,4,4,344
630,LB-16795,2,3,4,234
631,KL-16555,4,4,4,444
632,CA-11965,2,2,4,224
633,LC-16885,4,4,4,444
634,DG-13300,3,2,4,324
635,SC-20770,3,3,4,334
636,GR-14560,1,1,4,114
637,AJ-10795,2,3,4,234
638,NS-18505,4,1,4,414
639,RS-19420,2,2,4,224
640,SR-20425,4,2,4,424
641,DB-13060,4,3,4,434
642,Dp-13240,2,4,4,244
643,AH-10690,1,4,4,144
644,BM-11650,3,4,4,344
645,SP-20920,3,2,4,324
646,SC-20380,4,4,4,444
647,SC-20020,1,1,4,114
648,TS-21655,1,2,4,124
649,CP-12085,2,3,4,234
650,QJ-19255,4,4,4,444
651,PO-18850,4,4,4,444
652,SD-20485,1,4,4,144
653,GH-14485,1,1,4,114
654,KD-16495,2,4,4,244
655,JD-15895,1,4,4,144
656,RH-19600,1,1,4,114
657,AJ-10780,2,3,4,234
658,RW-19690,2,2,4,224
659,ES-14020,3,2,4,324
660,TT-21070,3,3,4,334
661,KM-16375,3,3,4,334
662,RB-19795,3,4,4,344
663,IM-15070,1,3,4,134
664,AM-10705,2,3,4,234
665,CC-12685,1,1,4,114
666,IL-15100,2,3,4,234
667,PK-18910,1,1,4,114
668,PK-19075,4,4,4,444
669,GK-14620,2,4,4,244
670,RH-19495,3,2,4,324
671,PP-18955,2,4,4,244
672,DR-12880,4,4,4,444
673,PH-18790,3,1,4,314
674,BD-11500,3,3,4,334
675,TH-21115,3,1,4,314
676,CP-12340,2,3,4,234
677,MS-17365,1,4,4,144
678,HR-14830,2,3,4,234
679,BB-11545,4,4,4,444
680,TW-21025,3,3,4,334
681,MW-18220,4,3,4,434
682,AD-10180,4,4,4,444
683,OT-18730,3,2,4,324
684,EM-14140,3,3,4,334
685,MG-18145,2,1,4,214
686,TT-21460,4,3,4,434
687,TS-21205,1,3,4,134
688,JS-15880,1,2,4,124
689,LW-17215,4,3,4,434
690,BS-11380,4,2,4,424
691,RL-19615,2,3,4,234
692,NP-18670,3,2,4,324
693,BH-11710,4,4,4,444
694,JG-15115,1,1,4,114
695,LA-16780,2,4,4,244
696,AC-10450,4,3,4,434
697,DF-13135,1,1,4,114
698,JA-15970,2,3,4,234
699,LC-16960,1,1,4,114
700,DH-13075,1,2,4,124
701,HM-14860,4,4,4,444
702,YS-21880,4,4,4,444
703,BE-11335,2,2,4,224
704,AA-10645,3,2,4,324
705,KH-16510,4,3,4,434
706,AS-10225,4,2,4,424
707,KH-16690,4,3,4,434
708,DK-12895,3,2,4,324
709,LR-16915,4,3,4,434
710,EH-13765,2,4,4,244
711,JR-15700,3,1,4,314
712,VT-21700,1,1,4,114
713,JE-15715,3,4,4,344
714,EB-13840,2,2,4,224
715,FH-14365,4,4,4,444
716,KW-16435,2,2,4,224
717,JK-15205,3,2,4,324
718,MC-17425,1,2,4,124
719,JL-15835,4,4,4,444
720,TB-21175,3,1,4,314
721,JE-16165,4,1,4,414
722,MJ-17740,4,3,4,434
723,DM-13015,3,3,4,334
724,CL-12565,1,4,4,144
725,NP-18325,4,3,4,434
726,NM-18445,2,3,4,234
727,GB-14575,4,2,4,424
728,CS-12505,3,2,4,324
729,IM-15055,1,1,4,114
730,AB-10060,3,3,4,334
731,KC-16540,2,1,4,214
732,PS-19045,1,3,4,134
733,CM-12715,1,1,4,114
734,PM-19135,3,1,4,314
735,NW-18400,2,3,4,234
736,TC-21145,2,1,4,214
737,SM-20905,1,1,4,114
738,GH-14425,3,1,4,314
739,DR-12940,3,3,4,334
740,SH-20635,1,1,4,114
741,DW-13480,1,2,4,124
742,CM-12655,4,3,4,434
743,RW-19540,2,3,4,234
744,JC-15385,2,1,4,214
745,TP-21415,2,2,4,224
746,ME-17320,3,4,4,344
747,SB-20185,1,2,4,124
748,VD-21670,1,2,4,124
749,GT-14710,3,4,4,344
750,JM-15865,2,3,4,234
751,YC-21895,4,2,4,424
752,SC-20230,2,1,4,214
753,BS-11665,1,1,4,114
754,AR-10540,4,3,4,434
755,JD-16150,3,4,4,344
756,JE-15610,3,3,4,334
757,SE-20110,4,4,4,444
758,AA-10315,1,2,4,124
759,DJ-13630,4,1,4,414
760,NP-18700,2,3,4,234
761,SG-20080,4,1,4,414
762,SV-20365,2,4,4,244
763,SB-20290,3,3,4,334
764,HW-14935,2,3,4,234
765,RH-19510,1,2,4,124
766,NC-18535,4,3,4,434
767,KL-16645,3,4,4,344
768,NF-18385,2,3,4,234
769,RM-19675,4,2,4,424
770,JK-16090,4,1,4,414
771,JW-15220,3,3,4,334
772,TB-21400,1,3,4,134
773,JH-15985,4,3,4,434
774,CJ-12010,1,3,4,134
775,AB-10105,3,4,4,344
776,KF-16285,2,3,4,234
777,SC-20095,1,4,4,144
778,KD-16270,1,2,4,124
779,TS-21370,3,3,4,334
780,GM-14695,2,1,4,214
781,BS-11365,1,1,4,114
782,HL-15040,3,3,4,334
783,CM-12385,3,1,4,314
784,PF-19120,1,1,4,114
785,CC-12370,3,2,4,324
786,RB-19360,2,2,4,224
787,MW-18235,3,1,4,314
788,BM-11140,1,1,4,114
789,GT-14635,3,1,4,314
790,TA-21385,3,1,4,314
791,TC-20980,1,2,4,124
792,SM-20320,2,2,4,224
